,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
142,1990-05-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,0","0,0","12,8",05:00,"27,2",16:00,27,"4,4","11,4",12:40,"12,7","1014,3",24,"1009,9",03
143,1990-05-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,4","0,0","12,8",04:00,"28,0",14:45,22,"2,8","11,4",17:00,"12,6","1015,7",23,"1013,2",18
144,1990-05-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,2","0,0","14,4",06:15,"30,0",16:15,31,"2,2","7,2",15:35,"9,0","1016,4",10,"1013,8",Varias
145,1990-05-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,4","0,0","15,4",Varias,"31,4",16:00,25,"1,7","10,3",18:10,"9,4","1015,1",Varias,"1011,8",18
146,1990-05-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,7","0,0","17,8",05:45,"33,6",15:00,22,"3,1","11,9",16:20,"12,7","1013,8",24,"1012,0",19
147,1990-05-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,0","0,0","17,0",Varias,"32,9",16:10,06,"2,8","11,9",09:15,"13,1","1018,2",24,"1013,8",00
148,1990-05-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,0","0,0","15,4",04:45,"32,6",15:00,09,"3,9","10,3",13:00,"12,6","1018,2",00,"1013,8",18
149,1990-05-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,6","0,0","15,2",02:45,"36,0",15:30,09,"4,2","10,3",13:25,"13,1","1014,9",00,"1007,9",18
150,1990-05-31,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,3","0,0","14,0",06:00,"34,6",15:30,24,"0,6","9,2",17:40,"12,2","1012,6",23,"1007,0",18
151,1990-06-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,5","0,0","18,8",02:45,"36,2",17:00,09,"7,2","13,9",11:30,"10,4","1011,7",24,"1007,1",18
152,1990-06-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,7","0,0","19,4",06:00,"30,0",16:15,21,"1,9","11,9",16:05,"10,8","1012,9",09,"1010,3",18
153,1990-06-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,8","0,0","17,6",05:10,"28,1",16:00,21,"3,1","10,3",13:45,"10,0","1013,1",10,"1010,0",18
154,1990-06-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,6","0,0","15,6",05:30,"29,6",14:00,23,"3,9","13,3",15:25,"6,2","1011,4",09,"1007,9",18
155,1990-06-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,4","0,0","16,4",05:00,"30,4",15:30,32,"4,2","12,2",13:50,"13,1","1013,6",24,"1009,8",02
156,1990-06-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,9","0,0","15,4",03:45,"30,4",15:45,23,"2,5","9,7",16:30,"13,1","1015,1",11,"1012,9",18
157,1990-06-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,5","0,0","15,4",06:00,"33,6",15:45,21,"3,1","8,3",17:55,"13,3","1014,3",09,"1010,3",21
158,1990-06-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,3","0,0","17,4",05:50,"35,2",14:45,22,"2,5","10,3",16:45,"13,1","1012,2",00,"1007,6",18
159,1990-06-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,3","0,0","18,0",Varias,"30,6",14:35,24,"4,7","12,2",11:45,"10,8","1010,4",12,"1008,0",03
160,1990-06-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,8","0,0","17,6",01:50,"28,0",15:10,23,"3,6","10,8",17:10,"9,8","1011,1",10,"1008,5",18
161,1990-06-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,1","0,0","15,4",05:45,"26,8",15:30,15,"3,1","12,2",12:10,"10,2","1011,1",Varias,"1009,1",18
162,1990-06-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,5","0,0","15,6",05:00,"27,4",14:30,21,"3,9","10,3",14:45,"11,4","1014,3",24,"1011,0",01
163,1990-06-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,0","0,0","15,4",05:00,"26,6",14:30,22,"4,2","11,4",16:05,"8,2","1014,3",00,"1011,4",18
164,1990-06-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,9","0,0","15,4",04:30,"28,4",15:45,21,"2,5","9,2",18:10,"9,5","1014,8",09,"1012,2",18
165,1990-06-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,6","0,0","14,6",04:45,"28,6",14:30,24,"3,9","10,3",20:15,"12,3","1015,7",12,"1012,1",19
166,1990-06-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,9","0,0","16,4",05:45,"27,4",15:45,21,"5,3","12,2",16:45,"10,2","1015,4",10,"1012,4",19
167,1990-06-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,5","0,0","14,6",05:10,"30,4",16:10,21,"3,1","12,8",16:55,"12,6","1014,4",00,"1011,0",18
168,1990-06-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,6","0,0","14,4",05:10,"30,8",17:00,22,"2,5","10,8",18:10,"13,2","1013,2",09,"1009,8",18
169,1990-06-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,3","0,0","15,6",05:00,"31,0",14:30,21,"3,3","13,3",17:30,"12,7","1013,4",24,"1010,7",18
170,1990-06-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,4","0,0","16,8",04:30,"30,0",14:30,20,"3,9","13,3",16:20,"10,8","1015,9",22,"1013,4",00
171,1990-06-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,1","0,0","16,0",03:00,"30,2",14:00,22,"3,3","13,3",15:55,"12,5","1015,9",22,"1013,1",17
172,1990-06-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,8","0,0","17,1",06:00,"32,4",15:30,06,"2,8","10,3",13:45,"13,0","1015,1",09,"1010,3",18
173,1990-06-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,5","0,0","17,8",05:55,"37,2",17:50,33,"0,3","8,3",14:45,"12,5","1012,5",00,"1008,2",18
174,1990-06-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,9","0,0","19,6",05:30,"38,2",14:15,25,"1,9","10,8",20:00,"12,1","1013,8",24,"1009,0",18
175,1990-06-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,9","0,0","21,2",06:00,"32,6",14:00,22,"3,9","10,3",16:00,"11,7","1015,5",24,"1013,0",03
176,1990-06-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,1","0,0","19,0",03:00,"35,2",16:50,20,"1,1","9,2",23:15,"12,2","1015,5",00,"1011,7",18
177,1990-06-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,4","0,0","19,6",04:15,"29,2",Varias,21,"4,4","10,3",17:35,"7,1","1015,1",11,"1011,9",18
178,1990-06-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,1","0,0","18,2",03:00,"34,0",16:00,21,"3,9","10,3",17:45,"9,5","1012,7",09,"1008,2",18
179,1990-06-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,0","0,0","17,4",03:00,"34,6",16:15,24,"1,7","7,2",17:15,"12,9","1012,5",24,"1010,2",18
180,1990-06-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,5","0,0","17,0",05:30,"36,0",16:20,27,"2,8","8,3",12:25,"13,1","1013,5",09,"1010,7",18
181,1990-07-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,6","0,0","18,4",04:15,"36,8",17:45,24,"1,1","9,7",18:45,"12,8","1014,4",09,"1010,3",19
182,1990-07-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,0","0,0","18,2",06:00,"35,8",13:45,21,"2,5","10,3",15:45,"12,6","1013,5",09,"1009,5",17
183,1990-07-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,6","0,0","18,9",05:00,"36,2",Varias,34,"1,4","8,3",09:05,"13,0","1012,2",07,"1009,1",18
184,1990-07-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,2","0,0","21,0",03:00,"35,5",15:30,25,"1,9","9,2",18:45,"13,0","1013,6",12,"1010,6",18
185,1990-07-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,6","0,0","20,6",05:10,"36,6",17:00,21,"3,1","10,3",16:15,"13,0","1014,0",09,"1009,7",19
186,1990-07-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,2","0,0","21,2",05:30,"37,2",15:15,21,"4,2","10,8",16:35,"12,8","1014,4",24,"1010,9",03
187,1990-07-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,6","0,0","18,6",05:25,"36,6",17:00,21,"1,7","7,8",20:40,"12,8","1015,7",10,"1012,1",18
188,1990-07-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,4","0,0","22,4",06:00,"38,4",17:30,09,"4,7","15,6",13:45,"13,0","1015,9",09,"1011,4",21
189,1990-07-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,5","0,0","20,4",05:10,"40,6",15:45,09,"3,3","10,3",12:45,"13,1","1013,1",00,"1008,6",19
190,1990-07-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,2","0,0","20,4",06:00,"42,0",16:00,09,"4,7","11,9",11:00,"13,1","1011,7",Varias,"1008,3",18
191,1990-07-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,3","0,0","22,6",06:00,"40,0",16:05,27,"1,7","7,8",20:00,"12,8","1011,8",01,"1008,3",18
192,1990-07-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,5","0,0","23,0",06:00,"36,0",16:30,25,"2,5","10,3",17:45,"12,8","1012,9",09,"1009,6",18
193,1990-07-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,0","0,0","20,6",23:59,"31,4",17:00,24,"4,7","10,8",15:30,"11,9","1013,0",09,"1009,1",18
194,1990-07-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,6","0,0","18,0",06:00,"31,2",16:00,21,"2,5","12,2",16:10,"10,0","1012,7",11,"1010,1",19
195,1990-07-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,1","0,0","17,6",06:20,"34,6",16:30,24,"2,5","9,2",16:35,"12,6","1014,2",24,"1011,5",00
196,1990-07-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,2","0,0","19,4",06:45,"39,0",16:15,06,"3,6","11,4",14:30,"12,4","1015,7",24,"1011,9",18
197,1990-07-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,1","0,0","19,6",05:20,"38,6",16:25,09,"3,1","13,3",12:55,"12,8","1015,7",00,"1009,2",18
198,1990-07-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,7","0,0","22,8",04:00,"40,6",15:45,18,"3,9","10,3",15:00,"11,5","1011,0",00,"1005,4",18
199,1990-07-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"32,2","0,0","23,2",06:00,"41,2",13:45,12,"3,3","10,3",13:40,"11,5","1009,6",24,"1006,7",18
200,1990-07-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"32,3","0,0","22,6",04:30,"42,0",15:00,22,"1,9","8,3",18:45,"12,0","1012,1",09,"1009,1",18
201,1990-07-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,3","0,0","23,0",06:00,"39,6",17:15,15,"1,1","8,3",22:55,"7,8","1013,0",09,"1010,0",18
202,1990-07-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"32,4","0,0","24,8",04:00,"40,0",16:00,21,"2,5","8,6",00:05,"5,0","1011,7",Varias,"1008,7",18
203,1990-07-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,0","0,0","21,4",06:10,"40,6",16:15,24,"2,5","8,3",16:40,"11,5","1011,4",00,"1008,5",18
204,1990-07-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,2","0,0","20,4",04:30,"42,0",14:10,22,"2,5","11,9",16:15,"11,8","1013,2",24,"1009,8",18
205,1990-07-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,6","0,0","21,6",23:59,"35,6",14:45,22,"3,1","15,6",16:45,"11,7","1013,8",09,"1011,6",16
206,1990-07-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,8","0,0","19,0",06:00,"32,6",15:40,21,"2,8","10,3",18:25,"11,0","1014,0",07,"1010,4",18
207,1990-07-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,6","0,0","19,6",06:10,"31,6",14:30,21,"4,4","12,2",17:05,"11,5","1012,5",09,"1010,2",18
208,1990-07-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,1","0,0","21,0",06:00,"31,2",16:15,21,"5,0","11,9",16:45,"12,0","1016,5",24,"1010,7",03
209,1990-07-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,5","0,0","17,8",06:00,"37,2",16:00,09,"4,2","11,4",11:45,"12,8","1016,7",06,"1012,3",18
210,1990-07-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,5","0,0","20,6",05:00,"38,4",16:15,24,"3,3","10,3",19:20,"11,9","1015,3",07,"1011,6",18
211,1990-07-31,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,5","0,0","22,4",05:45,"38,6",17:15,25,"0,6","6,1",15:40,"12,2","1015,4",10,"1011,3",18
212,1990-08-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,4","0,0","22,0",Varias,"38,8",16:00,24,"1,9","8,3",19:15,"12,5","1014,3",09,"1010,4",18
213,1990-08-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,7","0,0","22,2",06:00,"39,2",16:45,22,"1,4","8,3",18:25,"12,3","1013,4",09,"1009,2",18
214,1990-08-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,4","0,0","21,0",05:15,"41,8",14:30,09,"4,2","11,4",14:00,"12,6","1014,3",24,"1009,4",18
215,1990-08-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,7","0,0","22,4",05:00,"41,0",17:10,24,"2,8","9,7",19:05,"12,1","1016,5",24,"1013,0",18
216,1990-08-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,6","0,0","22,0",06:00,"41,2",17:20,01,"2,8","12,2",22:00,"11,6","1017,5",Varias,"1012,9",18
217,1990-08-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,4","0,0","24,0",06:00,"38,8",14:50,22,"4,2","11,4",17:15,"10,4","1015,7",00,"1007,7",18
218,1990-08-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,6","0,0","21,6",06:00,"33,6",15:40,21,"4,2","10,3",14:25,"8,3","1009,2",09,"1007,0",18
219,1990-08-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,8","0,0","21,0",Varias,"34,6",17:00,25,"3,1","7,8",18:30,"9,8","1014,3",24,"1008,7",00
220,1990-08-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,9","0,0","22,4",06:00,"37,4",14:40,24,"2,8","10,3",14:30,"11,7","1015,0",24,"1011,5",18
221,1990-08-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,0","0,0","22,1",07:00,"38,0",16:10,12,"3,3","7,8",10:20,"12,2","1015,8",09,"1012,1",18
222,1990-08-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,4","0,0","21,0",05:45,"39,8",15:45,24,"3,3","8,3",15:25,"12,2","1015,8",03,"1010,3",18
223,1990-08-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,7","0,0","20,0",07:00,"37,4",14:15,23,"3,1","10,3",18:05,"12,0","1013,0",00,"1009,8",18
224,1990-08-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,2","0,0","21,6",06:00,"36,8",15:40,24,"2,5","9,7",17:15,"10,0","1013,6",24,"1010,6",18
225,1990-08-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,1","0,0","20,4",06:00,"35,8",15:30,21,"3,1","10,3",16:45,"11,0","1014,4",09,"1011,2",18
226,1990-08-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,6","0,0","20,0",06:00,"35,2",16:00,22,"3,9","11,4",17:45,"12,4","1015,7",09,"1012,2",18
227,1990-08-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,4","0,0","19,8",05:45,"37,0",16:40,27,"2,5","10,3",18:45,"12,0","1016,2",10,"1013,0",18
228,1990-08-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,8","0,0","20,2",07:00,"39,4",16:15,24,"2,5","9,7",17:30,"12,1","1015,3",09,"1011,5",20
229,1990-08-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,9","0,0","21,4",06:00,"40,4",13:30,21,"1,7","8,6",18:55,"11,9","1014,2",00,"1009,5",18
230,1990-08-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,8","0,0","21,7",06:00,"33,8",13:30,27,"2,5","11,4",13:00,"5,1","1014,7",24,"1011,3",03
231,1990-08-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,9","0,0","20,2",23:30,"29,6",13:00,24,"3,1","10,8",13:55,"8,6","1015,5",Varias,"1013,1",18
232,1990-08-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,5","0,0","19,8",07:00,"31,2",16:00,,"3,3",,,"6,4","1015,7",09,"1011,8",18
233,1990-08-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,6","0,0","19,0",05:00,"30,2",15:30,,"3,9",,,"10,5","1014,9",00,"1011,9",18
234,1990-08-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,2","0,0","19,0",03:00,"33,4",17:00,,"2,2",,,"11,2","1016,7",10,"1013,0",18
235,1990-08-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,3","0,0","20,0",06:40,"34,6",15:40,22,"2,5","8,3",10:55,"11,3","1017,1",08,"1014,4",18
236,1990-08-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,9","0,0","18,8",06:30,"37,0",16:05,22,"1,9","7,8",10:50,"11,7","1017,4",09,"1013,1",19
237,1990-08-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,1","0,0","20,2",06:00,"38,0",15:00,24,"2,8","8,6",10:55,"11,4","1014,7",00,"1011,3",19
238,1990-08-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,8","0,0","18,0",07:00,"37,6",15:30,24,"3,9","10,3",17:00,"10,7","1013,2",11,"1009,8",17
239,1990-08-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,9","0,0","22,4",06:30,"37,4",16:00,22,"2,8","8,6",20:00,"7,3","1012,5",00,"1009,4",18
240,1990-08-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,8","0,0","20,2",06:00,"33,4",15:20,21,"3,1","9,7",17:15,"11,6","1014,3",11,"1011,2",19
241,1990-08-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,6","0,0","19,0",06:00,"34,1",16:30,22,"3,3","10,3",17:45,"11,4","1013,6",Varias,"1009,7",18
242,1990-08-31,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,8","0,0","18,0",06:15,"31,6",16:30,21,"2,8","8,3",17:45,"10,6","1011,9",12,"1009,0",18
243,1990-09-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,9","0,0","18,2",05:30,"33,6",17:00,24,"1,1","6,7",19:15,"10,5","1012,5",11,"1009,7",19
244,1990-09-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,3","0,0","20,4",06:00,"34,2",17:30,27,"1,1","7,2",19:00,"9,9","1013,5",24,"1010,9",18
245,1990-09-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,0","0,0","22,6",06:00,"35,4",16:30,22,"1,4","7,2",21:05,"10,3","1014,9",09,"1009,7",19
246,1990-09-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,7","0,0","21,4",Varias,"36,0",17:00,24,"2,5","8,3",18:25,"9,6","1011,6",00,"1006,3",18
247,1990-09-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,0","0,0","21,4",06:45,"36,6",15:45,24,"2,8","8,6",17:45,"9,2","1010,7",24,"1007,7",16
248,1990-09-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,4","0,0","22,6",06:00,"34,2",14:25,23,"3,3","11,4",16:45,"7,6","1012,8",11,"1010,6",15
249,1990-09-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,6","0,0","20,4",06:00,"32,8",14:30,23,"4,2","11,4",15:00,"7,6","1011,8",00,"1009,1",18
250,1990-09-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,1","0,0","20,4",05:30,"29,8",15:00,24,"3,9","8,3",16:00,"7,1","1010,9",00,"1008,2",18
251,1990-09-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,0","0,0","20,4",06:00,"31,6",16:00,21,"1,7","7,2",13:45,"9,4","1011,0",24,"1009,1",18
252,1990-09-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,8","0,0","17,8",05:10,"35,8",15:00,26,"3,3","7,2",18:30,"5,7","1012,3",24,"1008,8",19
253,1990-09-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,6","0,0","21,4",23:59,"33,8",16:00,23,"2,5","5,3",17:00,"7,5","1013,5",10,"1010,7",17
254,1990-09-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,9","0,0","18,6",05:30,"31,2",16:00,22,"2,5","8,3",18:15,"3,9","1014,6",10,"1011,8",18
255,1990-09-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,1","0,0","18,8",06:00,"31,4",16:00,27,"1,7","6,1",20:00,"8,3","1015,4",24,"1012,2",18
256,1990-09-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,4","0,0","18,8",06:00,"32,0",15:00,27,"1,1","6,1",14:15,"2,3","1016,5",Varias,"1013,9",16
257,1990-09-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,6","0,0","21,2",06:00,"32,0",17:30,36,"1,1","8,3",13:30,"1,5","1018,2",11,"1013,3",18
258,1990-09-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,0","0,0","19,2",06:00,"32,8",16:00,10,"3,1","9,2",15:00,"5,8","1014,7",00,"1011,4",18
259,1990-09-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,0","0,0","20,4",Varias,"31,6",14:45,24,"1,9","6,1",18:10,"8,0","1014,4",11,"1010,2",16
260,1990-09-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,0","0,0","19,8",06:00,"34,2",13:40,09,"5,6","10,3",12:00,"2,8","1012,7",00,"1010,5",19
261,1990-09-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,7","0,0","19,8",02:40,"33,6",14:00,24,"2,8","9,2",16:30,"6,5","1014,3",24,"1010,4",16
262,1990-09-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,2","0,0","19,6",07:00,"32,8",16:00,23,"2,8","8,3",17:55,"8,5","1015,8",24,"1012,6",18
263,1990-09-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,0","0,0","16,4",04:00,"33,6",15:00,23,"1,7","8,3",18:25,"9,0","1016,4",10,"1012,5",18
264,1990-09-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,9","0,0","17,2",07:00,"30,6",15:00,28,"1,7","6,7",15:15,"1,3","1015,4",09,"1013,0",18
265,1990-09-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,2","0,0","19,0",05:10,"27,4",16:00,25,"2,8","8,3",15:45,"1,6","1014,9",10,"1012,5",19
266,1990-09-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,8","0,0","18,4",05:00,"29,2",14:05,25,"0,8","5,6",15:15,"5,4","1013,8",00,"1009,9",18
267,1990-09-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,1","0,0","18,6",07:00,"29,6",13:30,24,"4,2","10,3",14:30,"8,3","1011,7",24,"1007,6",16
268,1990-09-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,1","0,0","17,6",06:30,"32,6",15:30,22,"0,0","7,2",17:55,"9,2","1014,6",24,"1010,8",16
269,1990-09-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,2","0,0","21,6",02:00,"36,8",13:50,21,"4,7","10,8",14:45,"5,4","1018,6",24,"1014,6",Varias
270,1990-09-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,2",Ip,"22,8",06:00,"37,6",15:30,11,"5,8","14,4",15:45,"1,8","1019,9",10,"1013,1",19
271,1990-09-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,5","1,6","21,6",23:59,"31,4",12:45,28,"4,2","12,2",17:25,"1,4","1014,6",24,"1011,3",17
272,1990-09-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,1","0,0","20,0",Varias,"30,2",15:15,23,"3,3","7,8",17:45,"7,3","1014,6",Varias,"1012,7",16
273,1990-10-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,8","0,0","19,4",03:20,"30,1",16:15,27,"1,4","6,7",19:05,"7,2","1014,3",00,"1011,0",19
274,1990-10-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,6","0,0","18,9",04:35,"30,2",16:00,24,"3,6","11,4",17:00,"8,2","1015,3",10,"1011,9",17
275,1990-10-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,5","1,7","16,6",Varias,"28,4",15:20,24,"3,6","12,2",15:50,"6,8","1013,9",00,"1010,5",16
276,1990-10-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,1","0,0","15,6",05:25,"26,6",15:00,03,"1,9","10,3",10:25,"9,8","1016,3",10,"1012,6",03
277,1990-10-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,6","0,0","14,4",07:30,"30,8",16:00,10,"3,6","11,4",12:05,"9,5","1016,1",09,"1013,4",18
278,1990-10-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,1","0,0","19,2",03:45,"31,0",16:00,09,"4,2","10,3",08:30,"10,0","1015,1",09,"1010,6",18
279,1990-10-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,5","0,0","16,0",23:59,"29,0",16:00,30,"4,2","13,9",15:20,"9,3","1012,5",00,"1007,4",Varias
280,1990-10-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,0","0,0","11,4",05:10,"26,6",15:00,03,"2,5","9,7",10:45,"9,8","1013,8",24,"1010,3",03
281,1990-10-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,3","0,0","11,6",06:00,"27,0",16:00,07,"2,2","11,4",08:15,"9,8","1014,3",09,"1011,8",15
282,1990-10-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,9","0,0","11,4",04:00,"28,4",16:20,09,"1,9","9,7",12:30,"9,7","1015,0",10,"1010,6",18
283,1990-10-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,5","0,0","12,8",05:10,"28,2",15:00,22,"1,1","5,6",18:28,"10,0","1012,2",09,"1007,7",18
284,1990-10-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,2","0,0","14,0",07:00,"26,3",14:15,24,"3,9","9,2",13:30,"5,9","1010,7",24,"1008,4",16
